,Name,Ticker
1660,"Palatin Technologies, Inc.",PTN 
1661,SpartanNash Company,SPTN 
1662,"Quanta Services, Inc.",PWR 
1663,"Complete Solaria, Inc.",SPWR 
1664,S&P 500 INDEX,SPX 
1665,Invesco Select Risk: Conservative Inv R5,PXC 
1666,"SPX Technologies, Inc.",SPXC 
1667,Uncertain,PDR 
1668,SPDR S&P 500 ETF,SPDR 
1669,The York Water Company,YW 
1670,Blue River Holdings Limited,PYW 
1671,SPDR S&P Euro Dividend Aristocrats UCITS ETF,SPYW 
1672,Uncertain,OGT 
1673,"Cogent Biosciences, Inc.",COGT 
1674,Thoresen Thai Agencies Public Company Limited,OHR 
1675,Coherent Corp.,COHR 
1676,Crescent NV,OIN 
1677,"Coinbase Global, Inc.",COIN 
1678,"Coca-Cola Consolidated, Inc.",COKE 
1679,"The OLB Group, Inc.",OLB 
1680,"Columbia Banking System, Inc.",COLB 
1681,"Old Dominion Freight Line, Inc.",OLD 
1682,"Americold Realty Trust, Inc.",COLD 
1683,Lockheed Martin Corporation,LM 
1684,"Olema Pharmaceuticals, Inc.",OLM 
1685,Columbia Sportswear Company,COLM 
1686,Empire Petroleum Corporation,EP 
1687,"PepsiCo, Inc.",PEP 
1688,ERN/BRX,ER 
1689,"Nasdaq Eurozone Personal Care, ",PER 
1690,Telefonaktiebolaget LM Ericsson (publ),ERI 
1691,Perion Network Ltd.,PERI 
1692,"Etsy, Inc.",ETS 
1693,"PetMed Express, Inc.",PETS 
1694,Power Finance Corporation Limited,PFC 
1695,Pfizer Inc.,PFE 
1696,"Principal Financial Group, Inc.",PFG 
1697,Uncertain,GC 
1698,Fidelity Growth Company K,FGC 
1699,Performance Food Group Company,PFGC 
1700,"Serina Therapeutics, Inc.",SER
1701,Uncertain,ISER
1702,Uncertain,AISER
1703,United Microelectronics Corporation,UM
1704,Sleep Number Corporation,NUM
1705,Infinitum Copper Corp.,INUM
1706,Uncertain,MINUM
1707,Amanasu Environment Corporation,AMAN
1708,Kamanwala Housing Construction Limited,KAMAN
1709,WNS (Holdings) Limited,WN 
1710,"Nordstrom, Inc.",JWN 
1711,Uncertain,ALU 
1712,Kaiser Aluminum Corporation,KALU 
1713,"AMN Healthcare Services, Inc.",AMN 
1714,Uncertain,KAMN 
1715,"OPENLANE, Inc.",KAR 
1716,KB Financial Group Inc.,KB 
1717,KB Home,KBH 
1718,"Broadridge Financial Solutions, Inc.",BR
1719,"KBR, Inc.",KBR
1720,"NextEra Energy, Inc.",NEX 
1721,StoneX Group Inc.,SNEX 
1722,Snowflake Inc.,SNOW 
1723,Nippon Steel Corporation,NPS 
1724,"Synopsys, Inc.",SNPS 
1725,NVIDIA Corporation,NV 
1726,Synovus Financial Corp.,SNV 
1727,TD SYNNEX Corporation,SNX 
1728,The Southern Company,SO 
1729,Europa Oil & Gas (Holdings) plc,EGN 
1730,"Regeneron Pharmaceuticals, Inc.",REGN 
1731,Elysee Development Corp.,ELY 
1732,"Remitly Global, Inc.",RELY 
1733,"RPC, Inc.",RPC 
1734,"RPC, Inc.",RES 
1735,Uncertain,YN 
1736,Uncertain,EYN 
1737,Reynolds Consumer Products Inc.,REYN 
1738,ZoomInfo Technologies Inc.,ZI 
1739,Ezillion USD,EZI 
1740,"Resideo Technologies, Inc.",REZI 
1741,Proshares S&P Global Core Battery Metals ETF,ION
1742,Uncertain,RION
1743,Uncertain,ERION
1744,Uncertain,TDR 
1745,Matador Resources Company,MTDR 
1746,Global Industrial Company,GIC 
1747,Magic Software Enterprises Ltd.,MGIC 
1748,Meritage Homes Corporation,MTH 
1749,Telos Corporation,TLS 
1750,Materialise NV,MTLS 
1751,"Vail Resorts, Inc.",MTN 
1752,"Trinity Industries, Inc.",TRN 
1753,Materion Corporation,MTRN 
1754,Ambrus Core Bond Institutional,TTR 
1755,Mattr Corp.,MTTR 
1756,VanEck HIP Sustainable Muni ETF,SMI 
1757,Uncertain,XSMI 
1758,"22nd Century Group, Inc.",XX 
1759,S&P/ASX Fins-x-AREIT OPIC,OXX 
1760,Uncertain,TOXX 
1761,EURO STOXX 50                 I,STOXX 
1762,Liberty All-Star Equity Fund,USA
1763,UCD,UCD 
1764,Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1D,XUCD 
1765,Fabrinet,FN 
1766,Uncertain,UFN 
1767,Uncertain,XUFN 
1768,Ciena Corporation,CIE 
1769,Macquarie Core Equity Fund Class I,ICIE 
1770,Uncertain,CICIE 
1771,TOP/BRX,TO
1772,"T2 Biosystems, Inc.",TTO
1773,Uncertain,ITTO
1774,Vittoria Azionario Europa,VITTO
1775,"General Mills, Inc.",GIS 
1776,Globe Life Inc.,GL 
1777,LGM Risk Managed Total Return Ins,LBE 
1778,Global-E Online Ltd.,GLBE 
1779,"Live Oak Bancshares, Inc.",LOB 
1780,Globant S.A.,GLOB 
1781,Dorian LPG Ltd.,LPG 
1782,Galapagos NV,GLPG 
1783,PT Multi Prima Sejahtera Tbk,LPI 
1784,"Gaming and Leisure Properties, Inc.",GLPI 
1785,Tema Luxury ETF,LUX 
1786,"Great Lakes Aviation, Ltd.",GLUX 
1787,"Lands' End, Inc.",LE
1788,"ALLETE, Inc.",ALE
1789,Uncertain,CALE
1790,Scale 30                      I,SCALE
1791,Westmount Energy Limited,WME 
1792,Vaisala Oyj,VAIS
1793,VistaShares Artificial Intelligence Supercycle ETF,AIS
1794,"Mistras Group, Inc.",MG 
1795,The Scotts Miracle-Gro Company,SMG 
1796,MPLX LP,MPL 
1797,The Simply Good Foods Company,SMPL 
1798,NuScale Power Corporation,SMR 
1799,"MMTec, Inc.",MTC 
1800,Semtech Corporation,SMTC 
1801,Snap-on Incorporated,SNA 
1802,"Napco Security Technologies, Inc.",NAP 
1803,Snap Inc.,SNAP 
1804,Cushman & Wakefield plc,CWK 
1805,"West Pharmaceutical Services, Inc.",WST 
1806,"Casella Waste Systems, Inc.",CWST 
1807,"WisdomTree, Inc.",WT 
1808,California Water Service Group,CWT 
1809,"CEMEX, S.A.B. de C.V.",CX 
1810,Sirius XM Holdings Inc.,XM 
1811,"Sprinklr, Inc.",CXM 
1812,Nextracker Inc.,NXT 
1813,"Crane NXT, Co.",CXT 
1814,Uncertain,YBR 
1815,CyberArk Software Ltd.,CYBR 
1816,SPDR Dow Jones Industrial Average ETF Trust,DIA
1817,"Adia Nutrition, Inc.",ADIA
1818,Uncertain,CADIA
1819,Uncertain,CO
1820,WisdomTree Copper 2x Daily Leveraged,LCO
1821,"Alico, Inc.",ALCO
1822,Halcones Precious Metals Corp.,HALCO
1823,"Hims & Hers Health, Inc.",HER
1824,Cherry Hill Mortgage Investment Corporation,CHER
1825,Uncertain,RCHER
1826,"China Galaxy Securities Co., Ltd.",CGL 
1827,Arch Capital Group Ltd.,ACGL 
1828,Community Healthcare Trust Incorporated,CHC 
1829,"Acadia Healthcare Company, Inc.",ACHC 
1830,"Hyster-Yale, Inc.",HY
1831,Uncertain,HHY
1832,Columbia High Yield Municipal Inst3,CHHY
1833,Uncertain,ACHHY
1834,"Cheer Holding, Inc.",CHR 
1835,Archer Aviation Inc.,ACHR 
1836,"Albertsons Companies, Inc.",ACI 
1837,iShares Russell 2000 ETF,IW 
1838,Uncertain,CIW 
1839,"ACI Worldwide, Inc.",ACIW 
1840,"Axcelis Technologies, Inc.",ACLS 
1841,JPY/VUV,VU 
1842,"Ekso Bionics Holdings, Inc.",EK 
1843,Uncertain,TEK 
1844,"Tetra Tech, Inc.",TTEK 
1845,Target Corporation,TGT 
1846,"TechTarget, Inc.",TTGT 
1847,"TTM Technologies, Inc.",TTM 
1848,S&P TMI,TMI 
1849,"TTM Technologies, Inc.",TTMI 
1850,"Take-Two Interactive Software, Inc.",TTWO 
1851,TUI AG,TUI 
1852,BOE Varitronix Limited,VTX 
1853,"Travere Therapeutics, Inc.",TVTX 
1854,International Flavors & Fragrances Inc.,IF
1855,Société de la Tour Eiffel,EIF
1856,Third Avenue International RE Val Fndrs,REIF
1857,"Greif, Inc.",GREIF
1858,"Dyne Therapeutics, Inc.",DYN 
1859,"Grid Dynamics Holdings, Inc.",GDYN 
1860,iShares MSCI EAFE ETF,EF 
1861,"Greif, Inc.",GEF 
1862,GE HealthCare Technologies Inc.,GEHC 
1863,"The GEO Group, Inc.",GEO 
1864,"Guess?, Inc.",GES 
1865,Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY 
1866,"Getty Images Holdings, Inc.",GETY 
1867,"Inmobiliaria Colonial, SOCIMI, S.A.",COLN 
1868,Uncertain,NCOLN 
1869,Uncertain,IC
1870,Uncertain,RIC
1871,TriCo Bancshares,TRIC
1872,Uncertain,CTRIC
1873,Uncertain,ND
1874,Endeavour Silver Corp.,END
1875,Lear Corporation,LEA 
1876,Uncertain,ECO 
1877,"Lincoln Electric Holdings, Inc.",LECO 
1878,"Leggett & Platt, Incorporated",LEG 
1879,Legend Biotech Corporation,LEGN 
1880,Lennar Corporation,LEN 
1881,"Leslie's, Inc.",LESL 
1882,Renault SA,RNO 
1883,Terreno Realty Corporation,TRNO 
1884,"T. Rowe Price Group, Inc.",ROW 
1885,"T. Rowe Price Group, Inc.",TROW 
1886,TC Energy Corporation,TRP 
1887,TriMas Corporation,TRS 
1888,Uncertain,RU 
1889,TransUnion,TRU 
1890,Wheels Up Experience Inc.,UP 
1891,Uncertain,RUP 
1892,"Trupanion, Inc.",TRUP 
1893,Iowa Adviser 529 Plan - Iadvisor 529 Age 18+ Option Fund,IAD 
1894,Fidelity Advisor International Discv I,FIAD 
1895,Uncertain,DFIAD 
1896,"Ooma, Inc.",OO
1897,Wells Fargo & Company,WE 
1898,"NorthWestern Energy Group, Inc.",NWE 
1899,Newell Brands Inc.,NWL 
1900,Northwest Natural Holding Company,NWN 
1901,Saccheria Flli Franceschetti SpA,WSA 
1902,News Corporation,NWSA 
1903,Nuveen Select Tax-Free Income Portfolio,NXP 
1904,XP Infra Fund II Fundo De Investimento Em Participacoes Infraestrutura,XPI 
1905,NXP Semiconductors N.V.,NXPI 
1906,SPDR S&P Retail ETF,XRT 
1907,"NexPoint Residential Trust, Inc.",NXRT 
1908,"ImmunityBio, Inc.",IM
1909,"Marriott International, Inc.",MAR 
1910,Aramark,ARA 
1911,"MARA Holdings, Inc.",MARA 
1912,Masco Corporation,MAS 
1913,Uncertain,ASI 
1914,Masimo Corporation,MASI 
1915,Atvo Enterprises Limited,ATV 
1916,"Mativ Holdings, Inc.",MATV 
1917,Tradeweb Markets Inc.,TW 
1918,Allerthal-Werke AG,ATW 
1919,Matthews International Corporation,MATW 
1920,Defiance Gold Enhanced Options Income ETF,IN
1921,"Ring Energy, Inc.",RIN
1922,Uncertain,ARIN
1923,"Odyssey Marine Exploration, Inc.",MARIN
1924,Wheels Up Experience Inc.,UP
1925,"Jiangshan Oupai Door Industry Co., Ltd",OUP
1926,roup (Ordinals) USD,ROUP
1927,Alibaba Group Holding Limited,GROUP
1928,Mobileye Global Inc.,MBL 
1929,Bumble Inc.,BMBL 
1930,"Badger Meter, Inc.",BMI 
1931,Bank of Montreal,BMO 
1932,"Moderna, Inc.",MRN 
1933,BioMarin Pharmaceutical Inc.,BMRN 
1934,EUR/MWK,MW 
1935,Bayerische Motoren Werke Aktiengesellschaft,BMW 
1936,Bristol-Myers Squibb Company,BMY 
1937,Yuengling's Ice Cream Corporation,YCR 
1938,Payden California Municipal Social Imp,PYCR 
1939,Palantir (PLTR) Yield Shares Purpose ETF,YPL 
1940,"PayPal Holdings, Inc.",PYPL 
1941,USD/ZAR,ZA 
1942,"Cinemark Holdings, Inc.",ZZA 
1943,"Papa John's International, Inc.",PZZA 
1944,QUALCOMM Incorporated,QCOM 
1945,Qudian Inc.,QD 
1946,"Delta Air Lines, Inc.",DEL 
1947,QuidelOrtho Corporation,QDEL 
1948,Uncertain,YBA 
1949,Uncertain,SYBA 
1950,HKD/BDT,BD 
1951,Uncertain,YBD 
1952,Uncertain,SYBD 
1953,Roundhill Bitcoin Covered Call Strategy ETF,YBT 
1954,"Stock Yards Bancorp, Inc.",SYBT 
1955,Synchrony Financial,SYF 
1956,GlobalData Plc,YK 
1957,Stryker Corporation,SYK 
1958,"Yantai North Andre Juice Co.,Ltd.",YNA 
1959,Synaptics Incorporated,SYNA 
1960,Net Insight AB (publ),NSG 
1961,"The Ensign Group, Inc.",ENSG 
1962,"NetApp, Inc.",NTA 
1963,Antaurus Europe Fund B Institutional,ANTA 
1964,Nantai International Inc.,NANTA 
1965,"Enanta Pharmaceuticals, Inc.",ENTA 
1966,"NETGEAR, Inc.",NTG 
1967,"Entegris, Inc.",ENTG 
1968,Enovix Corporation,ENV 
1969,Uncertain,VA
1970,Nova Minerals Limited,NVA
1971,"Enova International, Inc.",ENVA
1972,NOVONIX Limited,NVX 
1973,Enovix Corporation,ENVX 
1974,Oakmark International Institutional,OAN 
1975,E.ON SE,EOAN 
1976,"EOG Resources, Inc.",EOG 
1977,Compañía de Minas Buenaventura S.A.A.,BVN 
1978,Uncertain,WA 
1979,BorgWarner Inc.,BWA 
1980,WF International Limited,WX 
1981,SPDR Bloomberg International Treasury Bond ETF,BWX 
1982,Wirex Token USD,WXT 
1983,"BWX Technologies, Inc.",BWXT 
1984,"BXP, Inc.",BXP 
1985,Nebius Group N.V.,YD 
1986,Boyd Gaming Corporation,BYD 
1987,MingZhu Logistics Holdings Limited,YG 
1988,Byggmästare Anders J Ahlström Holding AB (publ),BYG 
1989,Uncertain,YND 
1990,"Beyond Meat, Inc.",BYND 
1991,The Western Union Company,WU 
1992,Vanguard US Growth Admiral,VWU 
1993,Uncertain,WVWU 
1994,"Wolverine World Wide, Inc.",WWW 
1995,Weyerhaeuser Company,WY 
1996,Yihai International Holding Ltd.,YNN 
1997,"Wynn Resorts, Limited",WYNN 
1998,Xiao-I Corporation,AIX 
1999,Xtrackers Artificial Intelligence and Big Data ETF,XAIX 
2000,AllianceBernstein Holding L.P.,AB
2001,PGIM Active Aggregate Bond ETF,PAB
2002,BayFirst Financial Corp.,BAF 
2003,Uncertain,XBAF 
2004,Blackstone Inc.,BX 
2005,"The Greenbrier Companies, Inc.",GBX 
2006,"Gannett Co., Inc.",GCI 
2007,General Dynamics Corporation,GD 
2008,Uncertain,DDY 
2009,GoDaddy Inc.,GDDY 
2010,"GoodRx Holdings, Inc.",GDRX 
2011,GDS Holdings Limited,GDS 
2012,Uncertain,TA
2013,Etablissements Maurel & Prom S.A.,ETA
2014,Quetta Acquisition Corporation,QETA
2015,Uncertain,RQETA
2016,Power REIT,PW 
2017,"Medical Properties Trust, Inc.",MPW 
2018,"Monolithic Power Systems, Inc.",MPWR 
2019,"Marqeta, Inc.",MQ 
2020,CytoDyn Inc.,CY 
2021,Uncertain,RCY 
2022,"Mercury Systems, Inc.",MRCY 
2023,"Moderna, Inc.",MRNA 
2024,Nokia Oyj,OY
2025,Uncertain,QOY
2026,Uncertain,OQOY
2027,Uncertain,AOQOY
2028,Dayforce Inc,DAY 
2029,"Workday, Inc.",WDAY 
2030,Western Digital Corporation,WDC 
2031,WD-40 Company,WDFC 
2032,Woodside Energy Group Ltd,WDS 
2033,Welltower Inc.,WELL 
2034,The Wendy's Company,WEN 
2035,"Nordstrom, Inc.",JW 
2036,H2O America,SJW 
2037,Kilroy Realty Corporation,KIL 
2038,Skillsoft Corp.,SKIL 
2039,"Kinder Morgan, Inc.",KIN 
2040,The Beauty Health Company,SKIN 
2041,Tanger Inc.,SKT 
2042,"Skechers U.S.A., Inc.",SKX 
2043,KYD/BRX,KY 
2044,"Champion Homes, Inc.",SKY 
2045,Skyworth Group Limited,KYW 
2046,"SkyWest, Inc.",SKYW 
2047,MSCI ACWI ex CANADA IMI GRTR CA,IMI 
2048,TELUS International (Cda) Inc.,CDA 
2049,Uncertain,ICDA 
2050,Rithm Acquisition Corp.,RAC
2051,Uncertain,ERAC
2052,Uncertain,NERAC
2053,Royal Bank of Canada,RY
2054,Direxion Daily Energy Bear 2X Shares,ERY
2055,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,CERY
2056,Uncertain,OCERY
2057,Lectra SA,LET
2058,Uncertain,TLET
2059,Uncertain,UTLET
2060,Vulcan Materials Company,VM 
2061,Mountain Valley MD Holdings Inc.,MVM 
2062,Uncertain,GMVM 
2063,"Global Net Lease, Inc.",GNL 
2064,National Research Corporation,NRC 
2065,Generac Holdings Inc.,GNRC 
2066,Gentex Corporation,GNTX 
2067,"Northwest Biotherapeutics, Inc.",NW 
2068,"Genworth Financial, Inc.",GNW 
2069,Compagnie de Saint-Gobain S.A.,GOB 
2070,Franco-Nevada Corporation,FNV 
2071,Uncertain,FOAN 
2072,"Amicus Therapeutics, Inc.",FOLD 
2073,Regional Management Corp.,RM 
2074,Oramed Pharmaceuticals Inc.,ORM 
2075,"FormFactor, Inc.",FORM 
2076,Uncertain,ORR 
2077,"Forrester Research, Inc.",FORR 
2078,"Shift4 Payments, Inc.",FOUR 
2079,Uncertain,XA 
2080,Uncertain,OXA 
2081,Fox Corporation,FOXA 
2082,"X4 Pharmaceuticals, Inc.",XF 
2083,Oxford Lane Capital Corp.,OXF 
2084,Fox Factory Holding Corp.,FOXF 
2085,Defiance Gold Enhanced Options Income ETF,EN
2086,Denison Mines Corp.,DEN
2087,Uncertain,RDEN
2088,"Ardent Health Partners, Inc.",ARDEN
2089,AB Ignitis grupe,IGN
2090,Signet Jewelers Limited,SIGN
2091,Uncertain,ESIGN
2092,"Papa John's International, Inc.",PZ 
2093,"Domino's Pizza, Inc.",DPZ 
2094,Daqo New Energy Corp.,DQ 
2095,"Darden Restaurants, Inc.",DRI 
2096,Reliq Health Technologies Inc.,RQ 
2097,Uncertain,DRQ 
2098,Ravencoin EUR,RVN 
2099,Driven Brands Holdings Inc.,DRVN 
2100,"Design Therapeutics, Inc.",DSGN 
2101,"GXO Logistics, Inc.",GX 
2102,Singapore Exchange Limited,SGX 
2103,The Descartes Systems Group Inc.,DSGX 
2104,Uncertain,LT 
2105,"Solar Thin Films, Inc.",SLT 
2106,Elbit Systems Ltd.,ESLT 
2107,Uncertain,PO 
2108,Nokia Oyj,SPO 
2109,VanEck Video Gaming and eSports ETF,ESPO 
2110,Stewart Information Services Corporation,STC 
2111,Elastic N.V.,ESTC 
2112,STERIS plc,STE 
2113,The Estée Lauder Companies Inc.,ESTE 
2114,iShares 10-20 Year Treasury Bond ETF,TLH 
2115,Uncertain,ETLH 
2116,Eaton Corporation plc,ETN 
2117,Aon plc,AON
2118,Magma Silver Corp.,NDE 
2119,"The Andersons, Inc.",ANDE 
2120,Arista Networks Inc,ANET 
2121,Abercrombie & Fitch Co.,ANF 
2122,"NGK Insulators, Ltd.",NGI 
2123,Angi Inc.,ANGI 
2124,"Napco Security Technologies, Inc.",NSS 
2125,"ANSYS, Inc.",ANSS 
2126,Alstom SA,AOMD 
2127,Aon plc,AON 
2128,USD/AOA,AO 
2129,A. O. Smith Corporation,AOS 
2130,FT Vest U.S. Equity Buffer & Premium Income ETF – September,XIS
2131,AXIS Capital Holdings Limited,AXIS
2132,iShares MSCI Israel ETF,EIS
2133,Carl Zeiss Meditec AG,ZEIS
2134,Uncertain,AZEIS
2135,FT Vest U.S. Equity Buffer & Premium Income ETF – September,XIS 
2136,AXIS Capital Holdings Limited,AXIS 
2137,AXIS Capital Holdings Limited,AXS 
2138,"Xtant Medical Holdings, Inc.",XTA 
2139,Axalta Coating Systems Ltd.,AXTA 
2140,Uncertain,ZEK 
2141,The AZEK Company Inc.,AZEK 
2142,Uncertain,PA 
2143,"AST SpaceMobile, Inc.",SPA 
2144,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),ISPA 
2145,Seritage Growth Properties,SRG 
2146,"Intuitive Surgical, Inc.",ISRG 
2147,"Gartner, Inc.",IT 
2148,"Transcontinental Realty Investors, Inc.",TCI 
2149,Ifi E Inter Fundo De Investimento Imobiliario,ITCI 
2150,TD Growth ETF Portfolio,TGR 
2151,Integer Holdings Corporation,ITGR 
2152,"Toast, Inc.",TOS 
2153,"iTeos Therapeutics, Inc.",ITOS 
2154,Thomson Reuters Corporation,TRI 
2155,"Itron, Inc.",ITRI 
2156,The Mosaic Company,MOS
2157,Atomos Limited,AMOS
2158,Uncertain,EINO 
2159,REINO Capital S.A.,REINO 
2160,CSHG Coley FIM C Priv IE,FIM
2161,Endeavour Silver Corp.,EDR 
2162,New Oriental Education & Technology Group Inc.,EDU 
2163,Eaton Vance Floating-Rate Income Trust,EFT 
2164,"Euronet Worldwide, Inc.",EEFT 
2165,FS Credit Opportunities Corp.,FSC 
2166,Enterprise Financial Services Corp,EFSC 
2167,Uncertain,FX 
2168,Equifax Inc.,EFX 
2169,FirstEnergy Corp.,FE
2170,AFEN Blockchain Network USD,AFE
2171,Safehold Inc.,SAFE
2172,Uncertain,ISAFE
2173,Rio Tinto Group,TIN 
2174,Vanguard Target Retirement Income Fund,VTIN 
2175,Uncertain,IVTIN 
2176,MRC Global Inc.,MRC 
2177,"Ameresco, Inc.",AMRC 
2178,Marex Group plc,MRX 
2179,"Amneal Pharmaceuticals, Inc.",AMRX 
2180,Stifel Financial Corp.,SF 
2181,Uncertain,MSF 
2182,"AMERISAFE, Inc.",AMSF 
2183,American Tower Corporation,AMT 
2184,Uncertain,ZN 
2185,USD/MZN,MZN 
2186,"Amazon.com, Inc.",AMZN 
2187,HKD/BDT,BD
2188,Alliant Energy Corporation,LNT 
2189,Northern Star Resources Limited,NTH 
2190,"Lantheus Holdings, Inc.",LNTH 
2191,"Light & Wonder, Inc.",LNW 
2192,Organigram Global Inc.,OGI 
2193,Logitech International S.A.,LOGI 
2194,VistaShares Target 15 Berkshire Select Income ETF,OMA 
2195,Loma Negra Compañía Industrial Argentina Sociedad Anónima,LOMA 
2196,Exxon Mobil Corporation,XOM 
2197,XP Inc.,XP
2198,"Peloton Interactive, Inc.",PEL 
2199,"XPEL, Inc.",XPEL 
2200,Phoenix Motor Inc.,PEV 
2201,XPeng Inc.,XPEV 
2202,Uncertain,PO
2203,"XPO, Inc.",XPO
2204,"XPO, Inc.",XPO 
2205,QuidelOrtho Corporation,QUI 
2206,Xtrackers Portfolio UCITS ETF 1C,XQUI 
2207,Raytech Holding Limited,RAY 
2208,DENTSPLY SIRONA Inc.,XRAY 
2209,Avista Corporation,AVA 
2210,Endava plc,DAVA 
2211,"Advance Auto Parts, Inc.",AWN 
2212,"Day One Biopharmaceuticals, Inc.",DAWN 
2213,iShares Russell 1000 Large-Cap Idx K,BRG 
2214,"DigitalBridge Group, Inc.",DBRG 
2215,"Dropbox, Inc.",DBX 
2216,Global X DAX Germany ETF,DAX 
2217,KRW/XDR,XD 
2218,Brookfield Asset Management Inc,BXD 
2219,Uncertain,DBXD 
2220,T1 Energy Inc.,TE
2221,National Bank of Greece S.A.,ETE
2222,Voya Credit Income A,XSI 
2223,Exsitec Holding AB (publ),EXSI 
2224,Tonix Pharmaceuticals Holding Corp.,TON
2225,"Right On Brands, Inc.",RTON
2226,Uncertain,ORTON
2227,Definitive Healthcare Corp.,DH 
2228,Diversified Healthcare Trust,DHC 
2229,"Hims & Hers Health, Inc.",HER 
2230,Delivery Hero SE,DHER 
2231,"D.R. Horton, Inc.",DHI 
2232,Deutsche Post AG,DHL 
2233,Danaher Corporation,DHR 
2234,"Dine Brands Global, Inc.",DIN 
2235,Uncertain,RE
2236,"O'Reilly Automotive, Inc.",ORE
2237,iShares Core S&P 500 ETF,CORE
2238,Uncertain,OCORE
2239,I-Mab,MAB
2240,I-Mab,IMAB 
2241,IMAX Corporation,IMAX 
2242,MFS Charter Income Trust,MCR 
2243,Immunocore Holdings plc,IMCR 
2244,"Magnite, Inc.",MGN 
2245,imgnAI USD,IMGN 
2246,Makita Corporation,MKTA 
2247,"Ingles Markets, Incorporated",IMKTA 
2248,Minerals Technologies Inc.,MTX 
2249,Immatics N.V.,IMTX 
2250,Badger Capital Corp.,YV 
2251,Cyviz AS,CYV 
2252,Uncertain,ICYV 
2253,Uncertain,NICYV 
2254,Global Industrial Company,GML 
2255,Sigma Lithium Corporation,SGML 
2256,Royal Bank of Canada,RY 
2257,"Gryphon Digital Mining, Inc.",GRY 
2258,"Surgery Partners, Inc.",SGRY 
2259,Einbecker Brauhaus AG,HAK 
2260,Shake Shack Inc.,SHAK 
2261,Sotera Health Company,SHC 
2262,HelloFresh SE,HEL 
2263,Shell plc,SHEL 
2264,Uncertain,HEN 
2265,Shenandoah Telecommunications Company,SHEN 
2266,Uncertain,HG 
2267,"Shinhan Financial Group Co., Ltd.",SHG 
2268,"Frontier Communications Parent, Inc.",FY 
2269,Korn Ferry,KFY 
2270,Kinross Gold Corporation,KGC 
2271,The Kraft Heinz Company,KHC 
2272,Kimco Realty Corporation,KIM 
2273,Ligand Pharmaceuticals Incorporated,LG 
2274,WK Kellogg Co,KLG 
2275,Livestock Improvement Corporation Limited,LIC 
2276,"Kulicke and Soffa Industries, Inc.",KLIC 
2277,Banco de Chile,BCH 
2278,The Brink's Company,BCO 
2279,Grosvenor CPC I Inc.,CPC 
2280,Balchem Corporation,BCPC 
2281,"BioCryst Pharmaceuticals, Inc.",BCRX 
2282,LendingClub Corporation,LC
2283,Arm Holdings plc,PLC
2284,Barclays PLC,BCS 
2285,VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF 
2286,"Bain Capital Specialty Finance, Inc.",BCSF 
2287,Pure Cycle Corporation,CYC 
2288,Bicycle Therapeutics plc,BCYC 
2289,"Ventas, Inc.",VTR 
2290,Viatris Inc.,VTRS 
2291,"Vitesse Energy, Inc.",VTS 
2292,Treasury Yield 30 Years,TYX 
2293,"Ventyx Biosciences, Inc.",VTYX 
2294,Truist Financial Corporation,TF 
2295,Defiance Gold Enhanced Options Income ETF,ETF 
2296,Liberty All-Star Equity Fund,USA 
2297,Vanguard S&P 500 UCITS ETF,VUSA 
2298,17 Education & Technology Group Inc.,YQ 
2299,Vanguard Energy Index Fund ETF Shares,VD 
2300,Uncertain,VVD 
2301,Vanguard Large Cap Index Fund,VV 
2302,Valvoline Inc.,VVV 
2303,Noble Corporation plc,NE
2304,Innergex Renewable Energy Inc.,INE
2305,"Lineage, Inc.",LINE
2306,Uncertain,OLINE
2307,"DoubleVerify Holdings, Inc.",DV
2308,iShares International Select Dividend ETF,IDV
2309,Global X S&P 500 Covered Call ETF,UYL 
2310,Uncertain,VUYL 
2311,Uncertain,CTILO 
2312,DaVita Inc.,DVA 
2313,Dynavax Technologies Corporation,DVAX 
2314,Devon Energy Corporation,DVN 
2315,Wacker Chemie AG,WAC 
2316,Uncertain,DWAC 
2317,PVH Corp.,PV 
2318,ProShares Ultra FTSE Europe,UPV 
2319,Grupo Supervielle S.A.,SUPV 
2320,D-Wave Quantum Inc.,WAV 
2321,Uncertain,SWAV 
2322,"Stanley Black & Decker, Inc.",SWK 
2323,Worksport Ltd.,WKS 
2324,"Skyworks Solutions, Inc.",SWKS 
2325,Southwest Airlines Co.,SWN 
2326,"West Texas Resources, Inc.",WTX 
2327,"SpringWorks Therapeutics, Inc.",SWTX 
2328,"Southwest Gas Holdings, Inc.",SWX 
2329,"Qorvo, Inc.",QR 
2330,Charter Hall Retail REIT,CQR 
2331,B2Gold Corp.,BTG 
2332,Peabody Energy Corporation,BTU 
2333,"Udemy, Inc.",UD 
2334,Anheuser-Busch InBev SA/NV,BUD 
2335,NameSilo Technologies Corp.,URL 
2336,"Burlington Stores, Inc.",BURL 
2337,USCF Energy Commodity Strategy Absolute Return Fund,USE 
2338,First Busey Corporation,BUSE 
2339,Vanguard Small-Cap Index Fund ETF Shares,VB 
2340,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,BVB 
2341,Catalyst Energy Infrastructure Fund,MLX 
