symbol;sector;fullTimeEmployees;city;state;country;industry;percentage_1y
IPG;Communication Services;54300.0;New York;NY;United States;Advertising Agencies;-9.106380381482712
CDNS;Technology;8100.0;San Jose;CA;United States;Software—Application;-2.992081118210966
LPI;Energy;280.0;Tulsa;OK;United States;Oil & Gas E&P;-65.38461273943874
TEDU;Consumer Defensive;12337.0;Beijing;0;China;Education & Training Services;-39.334641416133536
NAVI;Financial Services;5800.0;Wilmington;DE;United States;Credit Services;-14.795149603856144
LX;Financial Services;0.0;Shenzhen;0;China;Credit Services;-14.348784307362983
BSMX;Financial Services;15746.0;Mexico City;DF;Mexico;Banks—Regional;-23.214284497864337
GIS;Consumer Defensive;40000.0;Minneapolis;MN;United States;Packaged Foods;-3.8083994483890695
LTHM;Basic Materials;800.0;Philadelphia;PA;United States;Specialty Chemicals;-17.695852615572576
DISH;Communication Services;16000.0;Englewood;CO;United States;Entertainment;-5.390911179679238
CROX;Consumer Cyclical;3803.0;Niwot;CO;United States;Footwear & Accessories;-6.702314480931205
HIG;Financial Services;19500.0;Hartford;CT;United States;Insurance—Diversified;-3.515548925499928
FHN;Financial Services;4969.0;Memphis;TN;United States;Banks—Regional;-11.780276462048716
BRFS;Consumer Defensive;90000.0;Itajai;SC;Brazil;Packaged Foods;-22.020723516404836
HBAN;Financial Services;15386.0;Columbus;OH;United States;Banks—Regional;-11.916725133131015
COTY;Consumer Defensive;19000.0;New York;NY;United States;Household & Personal Products;-15.009209631408376
IRM;Real Estate;25000.0;Boston;MA;United States;REIT—Specialty;-5.057755209568971
BHC;Healthcare;21700.0;Laval;QC;Canada;Drug Manufacturers—Specialty & Generic;-6.3478631116097635
ABEV;Consumer Defensive;50000.0;Sao Paulo;SP;Brazil;Beverages—Brewers;-31.41025307929323
AME;Industrials;18100.0;Berwyn;PA;United States;Specialty Industrial Machinery;-1.64684629597443
EXEL;Healthcare;617.0;Alameda;CA;United States;Biotechnology;-7.003499922761444
ISBC;Financial Services;1740.0;Short Hills;NJ;United States;Banks—Regional;-11.054855505871494
CX;Basic Materials;40586.0;San Pedro Garza Garcia;NL;Mexico;Building Materials;-28.227574437981694
ABT;Healthcare;107000.0;Abbott Park;IL;United States;Medical Devices;-1.5842569527941548
SOGO;Communication Services;2738.0;Beijing;0;China;Internet Content & Information;-22.445255744386746
NLY;Real Estate;10.0;New York;NY;United States;REIT—Mortgage;-11.84080110918489
KEY;Financial Services;16529.0;Cleveland;OH;United States;Banks—Regional;-6.784495279040523
UGP;Energy;16024.0;Sao Paulo;SP;Brazil;Oil & Gas Refining & Marketing;-21.992481927468948
SID;Basic Materials;24869.0;Itaim Bibi;SP;Brazil;Steel;-32.04419569292213
COLD;Real Estate;12600.0;Atlanta;GA;United States;REIT—Industrial;-3.583776827374632
UXIN;Communication Services;0.0;Beijing;0;China;Internet Content & Information;-40.35714337412193
WIT;Technology;182886.0;Bengaluru;0;India;Information Technology Services;-23.84106207735309
SPOT;Communication Services;5779.0;Stockholm;0;Sweden;Internet Content & Information;-0.7383844483622981
FAST;Industrials;22131.0;Winona;MN;United States;Industrial Distribution;-2.825497451578585
FSK;Financial Services;0.0;Philadelphia;PA;United States;Asset Management;-15.605095323769003
YUMC;Consumer Cyclical;450000.0;Shanghai;0;China;Restaurants;-2.1452493507768855
OPK;Healthcare;6096.0;Miami;FL;United States;Diagnostics & Research;-38.01653087973694
NIO;Consumer Cyclical;0.0;Shanghai;0;China;Auto Manufacturers;-17.068271111989038
XRX;Technology;26300.0;Norwalk;CT;United States;Information Technology Services;-2.5128611778140986
TV;Communication Services;42948.0;Mexico City;DF;Mexico;Broadcasting;-7.843139271514356
KDP;Consumer Defensive;26000.0;Burlington;MA;United States;Beverages—Non-Alcoholic;-2.5515604124833
MAT;Consumer Cyclical;24000.0;El Segundo;CA;United States;Leisure;-5.755397712675848
ESI;Basic Materials;0.0;Fort Lauderdale;FL;United States;Specialty Chemicals;-6.480642084644564
KMI;Energy;11086.0;Houston;TX;United States;Oil & Gas Midstream;-3.4743228240283663
ONVO;Healthcare;33.0;San Diego;CA;United States;Diagnostics & Research;-68.31683209217971
INFY;Technology;242371.0;Bengaluru;0;India;Information Technology Services;-6.325584234193314
AGNC;Real Estate;51.0;Bethesda;MD;United States;REIT—Mortgage;-3.7831632048628236
JCP;Consumer Cyclical;90000.0;Plano;TX;United States;Department Stores;-48.12030260515312
CIG;Utilities;5596.0;Belo Horizonte;MG;Brazil;Utilities—Diversified;-16.98630432269203
NYCB;Financial Services;2786.0;Westbury;NY;United States;Banks—Regional;-5.34150308758321
VG;Communication Services;2264.0;Holmdel;NJ;United States;Telecom Services;-6.178011945594429
CBL;Real Estate;493.0;Chattanooga;TN;United States;REIT—Retail;-49.5238099563149
MFG;Financial Services;59132.0;Tokyo;0;Japan;Banks—Regional;-15.873015392454379
LKQ;Consumer Cyclical;51000.0;Chicago;IL;United States;Auto Parts;-1.6622340467692283
AES;Utilities;8000.0;Arlington;VA;United States;Utilities—Diversified;-2.845527239586812
MUX;Basic Materials;448.0;Toronto;ON;Canada;Other Precious Metals & Mining;-34.78261019797467
ARCC;Financial Services;0.0;New York;NY;United States;Asset Management;-2.716465988476678
WY;Real Estate;9400.0;Seattle;WA;United States;REIT—Specialty;-1.8140572896618241
NWSA;Communication Services;28000.0;New York;NY;United States;Broadcasting;-2.893888013026394
A;Healthcare;16300.0;Santa Clara;CA;United States;Diagnostics & Research;-0.3362241433777587
IAG;Basic Materials;4832.0;Toronto;ON;Canada;Gold;-7.491857461721198
ENIA;Utilities;17295.0;Santiago;0;Chile;Utilities—Regulated Electric;-2.604751350210597
EQR;Real Estate;2700.0;Chicago;IL;United States;REIT—Residential;-0.26561031810217145
ODP;Consumer Cyclical;40000.0;Boca Raton;FL;United States;Specialty Retail;-5.622494151324176
AL;Industrials;117.0;Los Angeles;CA;United States;Rental & Leasing Services;-0.15616231507852002
QTWO;Technology;1574.0;Austin;TX;United States;Software—Application;-0.0662893444405667
BFB;Consumer Goods;4700.0;Louisville;KY;United States;Beverages - Wineries & Distillers;
KIM;Real Estate;502.0;New Hyde Park;NY;United States;REIT—Retail;0.17321412918080475
GNW;Financial Services;3100.0;Richmond;VA;United States;Insurance—Life;1.0362746465984924
H;Consumer Cyclical;55000.0;Chicago;IL;United States;Lodging;0.13071695963541669
NPTN;Technology;1690.0;San Jose;CA;United States;Semiconductors;1.5360967913474934
GGB;Basic Materials;0.0;Sao Paulo;SP;Brazil;Steel;3.0303000448463364
FLEX;Technology;200000.0;Singapore;0;Singapore;Electronic Components;2.870365374699957
LTC;Real Estate;22.0;Westlake Village;CA;United States;REIT—Healthcare Facilities;0.7868756574199421
VEEV;Healthcare;3501.0;Pleasanton;CA;United States;Health Information Services;0.2967136417452001
JEF;Financial Services;4800.0;New York;NY;United States;Financial Conglomerates;2.2354503400456007
BRX;Real Estate;477.0;New York;NY;United States;REIT—Retail;2.4760754945099057
IQ;Communication Services;8889.0;Beijing;0;China;Internet Content & Information;2.0473192552836075
CHS;Consumer Cyclical;4788.0;Fort Myers;FL;United States;Apparel Retail;12.957754443501143
SIRI;Communication Services;4534.0;New York;NY;United States;Broadcasting;8.006819015193965
HL;Basic Materials;1622.0;Coeur d'Alene;ID;United States;Gold;22.22222222222222
FWONK;Communication Services;0.0;Englewood;CO;United States;Broadcasting;1.3229627660800873
NMR;Financial Services;27864.0;Tokyo;0;Japan;Capital Markets;16.57894431388936
BSX;Healthcare;36000.0;Marlborough;MA;United States;Medical Devices;1.796895877042325
CNC;Healthcare;56600.0;St. Louis;MO;United States;Healthcare Plans;1.4542712603136796
K;Consumer Defensive;31000.0;Battle Creek;MI;United States;Packaged Foods;1.3916865183582627
JBHT;Industrials;29056.0;Lowell;AR;United States;Integrated Freight & Logistics;0.8681119399185783
SBS;Utilities;14994.0;Sao Paulo;SP;Brazil;Utilities—Regulated Water;7.419617560092291
SPWR;Technology;8400.0;San Jose;CA;United States;Solar;12.02613840506886
FIT;Technology;1684.0;San Francisco;CA;United States;Scientific & Technical Instruments;18.55287615530171
HIMX;Technology;1975.0;Tainan City;0;Taiwan;Semiconductors;30.67485402895586
INCY;Healthcare;1456.0;Wilmington;DE;United States;Biotechnology;1.384789522352496
BDX;Healthcare;65000.0;Franklin Lakes;NJ;United States;Medical Instruments & Supplies;0.46892846895709006
NKE;Consumer Cyclical;76700.0;Beaverton;OR;United States;Footwear & Accessories;1.2689724564687557
HPQ;Technology;56000.0;Palo Alto;CA;United States;Computer Hardware;5.74771656605063
GE;Industrials;205000.0;Boston;MA;United States;Specialty Industrial Machinery;11.819122572541001
ZNGA;Communication Services;1883.0;San Francisco;CA;United States;Electronic Gaming & Multimedia;21.338151601616627
PH;Industrials;55610.0;Cleveland;OH;United States;Specialty Industrial Machinery;0.7085643664404782
BTG;Basic Materials;0.0;Vancouver;BC;Canada;Gold;49.43819833424891
CYH;Healthcare;63000.0;Franklin;TN;United States;Medical Care Facilities;40.45583594682437
SKX;Consumer Cyclical;4000.0;Manhattan Beach;CA;United States;Footwear & Accessories;4.5842640175806535
SBUX;Consumer Cyclical;346000.0;Seattle;WA;United States;Restaurants;1.9763315182563832
HOLX;Healthcare;6478.0;Marlborough;MA;United States;Medical Instruments & Supplies;3.3559964338145
HCA;Healthcare;210000.0;Nashville;TN;United States;Medical Care Facilities;1.2677435739899812
AUY;Basic Materials;0.0;Toronto;ON;Canada;Gold;72.85067272875561
BITA;Communication Services;7935.0;Beijing;0;China;Advertising Agencies;12.45282730966244
MBT;Communication Services;0.0;Moscow;0;Russia;Telecom Services;23.882501963984485
IMGN;Healthcare;75.0;Waltham;MA;United States;Biotechnology;77.2908297280043
MAS;Industrials;22000.0;Livonia;MI;United States;Building Products & Equipment;5.05974515922408
D;Utilities;19100.0;Richmond;VA;United States;Utilities—Diversified;2.6388370546790316
HRL;Consumer Defensive;18700.0;Austin;MN;United States;Packaged Foods;5.343116500308585
GFI;Basic Materials;0.0;Sandton;0;South Africa;Gold;57.29442595066722
ATUS;Communication Services;10700.0;Long Island City;NY;United States;Telecom Services;9.29839719834185
RUN;Technology;4800.0;San Francisco;CA;United States;Solar;12.901349095701805
AMH;Real Estate;1324.0;Agoura Hills;CA;United States;REIT—Residential;9.564114723432422
BBY;Consumer Cyclical;125000.0;Richfield;MN;United States;Specialty Retail;3.079441552017834
IBN;Financial Services;0.0;Mumbai;0;India;Banks—Regional;20.294884707554893
REGI;Energy;829.0;Ames;IA;United States;Oil & Gas Refining & Marketing;9.705516770427696
INFN;Technology;3261.0;Sunnyvale;CA;United States;Communication Equipment;55.60641576229459
VICI;Real Estate;140.0;New York;NY;United States;REIT—Diversified;10.884951517477264
MORN;Financial Services;6737.0;Chicago;IL;United States;Financial Data & Stock Exchanges;1.7172107457292136
APPS;Technology;158.0;Austin;TX;United States;Software—Application;67.9452042267367
ROK;Industrials;23000.0;Milwaukee;WI;United States;Specialty Industrial Machinery;1.386813874057117
KR;Consumer Defensive;435000.0;Cincinnati;OH;United States;Grocery Stores;10.011730529901289
CTXS;Technology;8400.0;Fort Lauderdale;FL;United States;Software—Application;2.5490971063315273
O;Real Estate;194.0;San Diego;CA;United States;REIT—Retail;4.158272503091276
SNAP;Communication Services;3195.0;Santa Monica;CA;United States;Internet Content & Information;26.29233279016964
WU;Financial Services;11500.0;Denver;CO;United States;Credit Services;15.352908632988187
DLR;Real Estate;1550.0;San Francisco;CA;United States;REIT—Office;2.5529352746337683
JKHY;Technology;6402.0;Monett;MO;United States;Information Technology Services;2.099320736430129
CZR;Consumer Cyclical;64000.0;Las Vegas;NV;United States;Resorts & Casinos;32.94978535844636
FE;Utilities;12316.0;Akron;OH;United States;Utilities—Diversified;7.6644055178082535
SYK;Healthcare;40000.0;Kalamazoo;MI;United States;Medical Devices;1.7619751028108712
CERN;Healthcare;27400.0;North Kansas City;MO;United States;Health Information Services;5.145718778050736
JKS;Technology;15195.0;Shangrao;0;China;Solar;17.61071093129783
MTCH;Communication Services;1700.0;Dallas;TX;United States;Internet Content & Information;5.777053202579542
GNTX;Consumer Cyclical;5874.0;Zeeland;MI;United States;Auto Parts;15.484428173683225
ARMK;Consumer Cyclical;280000.0;Philadelphia;PA;United States;Restaurants;11.596539078131142
S;0;0.0;0;0;0;0;65.8844701022239
KKR;Financial Services;1384.0;New York;NY;United States;Asset Management;15.276102366426972
MPW;Real Estate;86.0;Birmingham;AL;United States;REIT—Healthcare Facilities;22.492748758067254
EIX;Utilities;12937.0;Rosemead;CA;United States;Utilities—Regulated Electric;6.145344788674508
INVH;Real Estate;1140.0;Dallas;TX;United States;REIT—Residential;15.966050119170744
NYT;Communication Services;4500.0;New York;NY;United States;Publishing;13.001500332448263
T;Communication Services;244490.0;Dallas;TX;United States;Telecom Services;14.054411197816826
INTC;Technology;110800.0;Santa Clara;CA;United States;Semiconductors;8.628448042943146
SMAR;Technology;1588.0;Bellevue;WA;United States;Software—Application;10.580368803884195
GILD;Healthcare;11800.0;Foster City;CA;United States;Drug Manufacturers—General;6.839190644848384
BMRN;Healthcare;3001.0;San Rafael;CA;United States;Biotechnology;5.412340146926132
SBSW;Basic Materials;69450.0;Weltevreden Park;0;South Africa;Gold;122.04724843053616
VIPS;Consumer Cyclical;20442.0;Guangzhou;0;China;Internet Retail;58.004927395669256
TJX;Consumer Cyclical;286000.0;Framingham;MA;United States;Apparel Retail;9.163929480883617
KO;Consumer Defensive;86200.0;Atlanta;GA;United States;Beverages—Non-Alcoholic;10.470887445785129
WDC;Technology;61800.0;San Jose;CA;United States;Computer Hardware;10.085199186601049
CVS;Healthcare;290000.0;Woonsocket;RI;United States;Healthcare Plans;9.612888433709657
AEP;Utilities;17408.0;Columbus;OH;United States;Utilities—Regulated Electric;6.211329323937061
CWEN;Utilities;307.0;Princeton;NJ;United States;Utilities—Renewable;33.164561148962655
LSCC;Technology;747.0;Hillsboro;OR;United States;Semiconductors;41.44997128831485
PEP;Consumer Defensive;267000.0;Purchase;NY;United States;Beverages—Non-Alcoholic;4.21501005208391
NUVA;Healthcare;2800.0;San Diego;CA;United States;Medical Devices;8.866826679910304
ABBV;Healthcare;30000.0;North Chicago;IL;United States;Drug Manufacturers—General;6.7372301707483135
CY;0;0.0;0;0;0;0;34.47874228298633
KMB;Consumer Defensive;40000.0;Dallas;TX;United States;Household & Personal Products;4.742516919286427
PLAN;Technology;1601.0;San Francisco;CA;United States;Software—Infrastructure;16.818292697438096
LLY;Healthcare;33815.0;Indianapolis;IN;United States;Drug Manufacturers—General;5.45986526973897
EA;Communication Services;9700.0;Redwood City;CA;United States;Electronic Gaming & Multimedia;7.009394230283678
TM;Consumer Cyclical;372636.0;Toyota;0;Japan;Auto Manufacturers;5.605365138725454
TW;Financial Services;919.0;New York;NY;United States;Capital Markets;16.89697265625
PAAS;Basic Materials;6800.0;Vancouver;BC;Canada;Silver;55.90550814509216
AKAM;Technology;7742.0;Cambridge;MA;United States;Software—Infrastructure;9.023319218392311
WING;Consumer Cyclical;209.0;Dallas;TX;United States;Restaurants;9.41953435387441
ALL;Financial Services;45780.0;Northbrook;IL;United States;Insurance—Property & Casualty;7.661617942000526
ICE;Financial Services;6293.0;Atlanta;GA;United States;Financial Data & Stock Exchanges;9.21777274360827
BAX;Healthcare;50000.0;Deerfield;IL;United States;Medical Instruments & Supplies;10.541648601878887
BILI;Communication Services;4791.0;Shanghai;0;China;Electronic Gaming & Multimedia;45.2488679972365
KEYS;Technology;13600.0;Santa Rosa;CA;United States;Scientific & Technical Instruments;9.258616935882916
PBH;Healthcare;520.0;Tarrytown;NY;United States;Medical Distribution;27.46503340528244
SO;Utilities;27943.0;Atlanta;GA;United States;Utilities—Regulated Electric;15.499430824667353
LEN;Consumer Cyclical;10106.0;Miami;FL;United States;Residential Construction;15.68251596837692
SPLK;Technology;5800.0;San Francisco;CA;United States;Software—Infrastructure;6.084386989597479
PG;Consumer Defensive;97000.0;Cincinnati;OH;United States;Household & Personal Products;8.064520591792874
JD;Consumer Cyclical;227730.0;Beijing;0;China;Internet Retail;28.946923210009334
UCTT;Technology;3940.0;Hayward;CA;United States;Semiconductor Equipment & Materials;73.67109562842504
PLD;Real Estate;1712.0;San Francisco;CA;United States;REIT—Industrial;11.80684777150924
FTNT;Technology;7082.0;Sunnyvale;CA;United States;Software—Infrastructure;9.706545090599779
BIP;Utilities;0.0;Hamilton;0;Bermuda;Utilities—Diversified;21.841855046468403
DHI;Consumer Cyclical;8916.0;Arlington;TX;United States;Residential Construction;21.205914750934994
TER;Technology;5500.0;North Reading;MA;United States;Semiconductor Equipment & Materials;19.674134720194665
ATVI;Communication Services;9080.0;Santa Monica;CA;United States;Electronic Gaming & Multimedia;20.10330420554597
TSM;Technology;0.0;Hsinchu City;0;Taiwan;Semiconductors;22.838233865737283
AZO;Consumer Cyclical;55680.0;Memphis;TN;United States;Specialty Retail;0.978974060207824
TTWO;Communication Services;4894.0;New York;NY;United States;Electronic Gaming & Multimedia;10.633043405874751
MU;Technology;37000.0;Boise;ID;United States;Semiconductors;24.815959656791392
ROST;Consumer Cyclical;92500.0;Dublin;CA;United States;Apparel Retail;10.695026452890408
SQ;Technology;3835.0;San Francisco;CA;United States;Software—Infrastructure;14.590209615303104
TROW;Financial Services;7471.0;Baltimore;MD;United States;Asset Management;10.001867523328396
BLL;Consumer Cyclical;18300.0;Broomfield;CO;United States;Packaging & Containers;18.161995341885596
NDAQ;Financial Services;4361.0;New York;NY;United States;Financial Data & Stock Exchanges;12.13778728696719
EL;Consumer Defensive;48000.0;New York;NY;United States;Household & Personal Products;6.459468256968756
MMC;Financial Services;76000.0;New York;NY;United States;Insurance Brokers;12.068589644728627
STNE;Technology;0.0;Sao Paulo;SP;Brazil;Software—Application;42.61709105799888
SNE;Technology;114400.0;Tokyo;0;Japan;Consumer Electronics;23.781096045650653
TPX;Consumer Cyclical;7400.0;Lexington;KY;United States;Furnishings, Fixtures & Appliances;20.331618295686326
BAH;Industrials;27200.0;McLean;VA;United States;Consulting Services;21.713896932587566
ITW;Industrials;45000.0;Glenview;IL;United States;Specialty Industrial Machinery;8.238181230241757
CBOE;Financial Services;823.0;Chicago;IL;United States;Financial Data & Stock Exchanges;12.871287128712872
RTN;0;0.0;0;0;0;0;7.484469834687022
MDT;Healthcare;101013.0;Dublin;0;Ireland;Medical Devices;15.130369805747105
BX;Financial Services;2905.0;New York;NY;United States;Asset Management;32.90546132649205
SWKS;Technology;9000.0;Irvine;CA;United States;Semiconductors;15.414742837554552
PDD;Consumer Cyclical;5828.0;Shanghai;0;China;Internet Retail;60.59244917682243
NEM;Basic Materials;16600.0;Greenwood Village;CO;United States;Gold;45.09102970100202
AMAT;Technology;22300.0;Santa Clara;CA;United States;Semiconductor Equipment & Materials;31.37431448194059
SRE;Utilities;13969.0;San Diego;CA;United States;Utilities—Diversified;11.112873917647905
REAL;Consumer Cyclical;2353.0;San Francisco;CA;United States;Specialty Retail;
ADSK;Technology;10100.0;San Rafael;CA;United States;Software—Application;8.037136515558473
SPCE;Industrials;721.0;Las Cruces;NM;United States;Aerospace & Defense;140.23438409494722
VRSK;Industrials;9060.0;Jersey City;NJ;United States;Consulting Services;10.500823541995858
ZBH;Healthcare;19900.0;Warsaw;IN;United States;Medical Devices;12.678963695498574
HD;Consumer Cyclical;415700.0;Atlanta;GA;United States;Home Improvement Retail;7.7562289234960735
TAL;Consumer Defensive;0.0;Beijing;0;China;Education & Training Services;40.65167304126581
EFX;Industrials;11200.0;Atlanta;GA;United States;Consulting Services;12.5871822789054
APD;Basic Materials;17000.0;Allentown;PA;United States;Chemicals;7.879349957769802
TMUS;Communication Services;53000.0;Bellevue;WA;United States;Telecom Services;22.500007515368413
XGN;Healthcare;153.0;Vista;CA;United States;Diagnostics & Research;
V;Financial Services;19500.0;San Francisco;CA;United States;Credit Services;10.727993460332817
AMD;Technology;11400.0;Santa Clara;CA;United States;Semiconductors;64.24701576403983
NBIX;Healthcare;700.0;San Diego;CA;United States;Biotechnology;23.355478818814245
SNPS;Technology;13896.0;Mountain View;CA;United States;Software—Infrastructure;15.075915212258973
INTU;Technology;9400.0;Mountain View;CA;United States;Software—Application;7.314419201744748
TMO;Healthcare;75000.0;Waltham;MA;United States;Diagnostics & Research;6.707764390222325
BEP;Utilities;2600.0;Hamilton;0;Bermuda;Utilities—Renewable;58.5373589850795
AMGN;Healthcare;23400.0;Thousand Oaks;CA;United States;Drug Manufacturers—General;10.244520475893648
GDS;Technology;1100.0;Shanghai;0;China;Software—Infrastructure;48.717295796503024
CCI;Real Estate;5100.0;Houston;TX;United States;REIT—Specialty;15.930416711238337
NTCO;Consumer Defensive;0.0;Sao Paulo;SP;Brazil;Household & Personal Products;
BABA;Consumer Cyclical;116519.0;Hangzhou;0;China;Internet Retail;11.265645278460246
CME;Financial Services;4360.0;Chicago;IL;United States;Financial Data & Stock Exchanges;11.992344218618147
DVA;Healthcare;65000.0;Denver;CO;United States;Medical Care Facilities;38.23686667365065
FREQ;Healthcare;43.0;Woburn;MA;United States;Biotechnology;
ZG;Communication Services;5249.0;Seattle;WA;United States;Internet Content & Information;65.24191284712869
CI;Healthcare;73700.0;Bloomfield;CT;United States;Healthcare Plans;13.860711101175166
FISV;Technology;44000.0;Brookfield;WI;United States;Information Technology Services;28.58318246479041
OKTA;Technology;2248.0;San Francisco;CA;United States;Software—Infrastructure;23.849125405034886
DG;Consumer Defensive;143000.0;Goodlettsville;TN;United States;Discount Stores;20.14388879696888
AVLR;Technology;2601.0;Seattle;WA;United States;Software—Application;43.88794194302928
TIF;Consumer Cyclical;14100.0;New York;NY;United States;Luxury Goods;24.154273450124993
PTON;Consumer Cyclical;2707.0;New York;NY;United States;Leisure;
WORK;Technology;2045.0;San Francisco;CA;United States;Software—Application;
CTVA;Basic Materials;21000.0;Wilmington;DE;United States;Agricultural Inputs;
NVCR;;782.0;0;0;0;;61.77451195288744
FIS;Technology;55000.0;Jacksonville;FL;United States;Information Technology Services;25.26447917686262
DOCU;Technology;3909.0;San Francisco;CA;United States;Software—Application;49.6878213440847
CHWY;Consumer Cyclical;12000.0;Dania Beach;FL;United States;Internet Retail;
FVRR;Communication Services;419.0;Tel Aviv;0;Israel;Internet Content & Information;
GO;Consumer Defensive;682.0;EmeryVille;CA;United States;Grocery Stores;
ZTS;Healthcare;10600.0;Parsippany;NJ;United States;Drug Manufacturers—Specialty & Generic;31.572183405939157
MSFT;Technology;144000.0;Redmond;WA;United States;Software—Infrastructure;24.843946345786467
EDU;Consumer Defensive;54758.0;Beijing;0;China;Education & Training Services;35.677908435450476
UBER;Technology;26900.0;San Francisco;CA;United States;Software—Application;
AMT;Real Estate;5454.0;Boston;MA;United States;REIT—Specialty;17.854915908563985
NTES;Communication Services;20797.0;Beijing;0;China;Internet Content & Information;12.360302595807068
LDOS;Technology;34000.0;Reston;VA;United States;Information Technology Services;53.50680022385033
ZM;Communication Services;2532.0;San Jose;CA;United States;Telecom Services;54.0267020981563
COST;Consumer Defensive;149000.0;Issaquah;WA;United States;Discount Stores;15.089248425305204
LULU;Consumer Cyclical;19000.0;Vancouver;BC;Canada;Apparel Retail;22.484509105413732
LMT;Industrials;110000.0;Bethesda;MD;United States;Aerospace & Defense;12.5627679598768
NOC;Industrials;90000.0;Falls Church;VA;United States;Aerospace & Defense;14.979019698563157
GOOGL;Communication Services;123048.0;Mountain View;CA;United States;Internet Content & Information;3.321250613318114
MA;Financial Services;18600.0;Purchase;NY;United States;Credit Services;17.44830423874864
DDOG;Technology;1403.0;New York;NY;United States;Software—Application;
ANSS;Technology;4100.0;Canonsburg;PA;United States;Software—Application;25.10460613816507
CTAS;Industrials;45000.0;Cincinnati;OH;United States;Specialty Business Services;22.99534109835703
ROKU;Communication Services;1650.0;Los Gatos;CA;United States;Entertainment;79.63021548940733
IGMS;Healthcare;64.0;Mountain View;CA;United States;Biotechnology;
VRTX;Healthcare;3000.0;Boston;MA;United States;Biotechnology;29.85740391327963
GOOG;Communication Services;123048.0;Mountain View;CA;United States;Internet Content & Information;4.019167878208413
BIO;Healthcare;8120.0;Hercules;CA;United States;Medical Devices;17.63801647565814
TFX;Healthcare;14400.0;Wayne;PA;United States;Medical Instruments & Supplies;19.402667705019937
RMD;Healthcare;7240.0;San Diego;CA;United States;Medical Instruments & Supplies;54.22529075824723
ADBE;Technology;22634.0;San Jose;CA;United States;Software—Infrastructure;20.612279810363134
CRWD;Technology;2309.0;Sunnyvale;CA;United States;Software—Infrastructure;
SHW;Basic Materials;61111.0;Cleveland;OH;United States;Specialty Chemicals;14.444223284615465
AAPL;Technology;137000.0;Cupertino;CA;United States;Consumer Electronics;33.600500726323126
DPZ;Consumer Cyclical;13100.0;Ann Arbor;MI;United States;Restaurants;26.25432276558931
BIIB;Healthcare;7400.0;Cambridge;MA;United States;Drug Manufacturers—General;34.44502924567914
LRCX;Technology;11000.0;Fremont;CA;United States;Semiconductor Equipment & Materials;42.35881992378008
BYND;Consumer Defensive;472.0;El Segundo;CA;United States;Packaged Foods;
NVDA;Technology;13775.0;Santa Clara;CA;United States;Semiconductors;50.59945606795313
CMG;Consumer Cyclical;85000.0;Newport Beach;CA;United States;Restaurants;14.114174543433819
REGN;Healthcare;8100.0;Tarrytown;NY;United States;Biotechnology;29.179141423416482
RNG;Technology;2363.0;Belmont;CA;United States;Software—Application;103.21523632346712
MELI;Consumer Cyclical;9703.0;Buenos Aires;0;Argentina;Internet Retail;24.66205778120732
CHTR;Communication Services;95100.0;Stamford;CT;United States;Entertainment;32.94067223897443
EQIX;Real Estate;8378.0;Redwood City;CA;United States;REIT—Specialty;27.62638776071107
SHOP;Technology;5000.0;Ottawa;ON;Canada;Software—Application;105.19509780553615
TSLA;Consumer Cyclical;48016.0;Palo Alto;CA;United States;Auto Manufacturers;176.63477320474
